timestamp,temperature_c,humidity_pct,light_detected,sound_avg,sound_peak
2026-02-16 07:35:27,20.2,44.0,0,126,170
2026-02-16 07:36:27,20.2,44.0,0,126,167
2026-02-16 07:37:27,20.6,44.0,0,126,173
2026-02-16 07:38:27,20.6,44.0,0,126,172
2026-02-16 07:39:27,20.6,44.0,0,126,171
2026-02-16 07:40:27,20.6,44.0,0,126,169
2026-02-16 07:41:27,20.6,44.0,0,126,169
2026-02-16 07:42:27,20.6,44.0,0,126,171
2026-02-16 07:43:27,20.6,44.0,0,126,172
2026-02-16 07:44:27,20.6,44.0,0,126,171
2026-02-16 07:45:27,20.6,44.0,0,126,172
2026-02-16 07:46:27,20.6,44.0,0,126,171
2026-02-16 07:47:27,20.6,44.0,0,126,170
2026-02-16 07:48:27,20.6,44.0,0,126,169
2026-02-16 07:49:27,20.6,44.0,0,126,171
2026-02-16 07:50:27,20.6,44.0,0,126,171
2026-02-16 07:51:27,20.6,44.0,0,127,171
2026-02-16 07:52:27,20.6,44.0,0,127,171
2026-02-16 07:53:27,20.6,44.0,0,126,171
2026-02-16 07:54:27,20.6,44.0,0,126,169
2026-02-16 07:55:27,20.6,44.0,0,127,169
2026-02-16 07:56:27,20.6,44.0,0,127,171
2026-02-16 07:57:27,20.6,44.0,0,126,173
2026-02-16 07:58:27,20.6,44.0,0,127,171
2026-02-16 07:59:27,20.6,44.0,0,127,172
2026-02-16 08:00:27,20.6,44.0,0,127,171
2026-02-16 08:01:27,20.6,44.0,0,126,173
2026-02-16 08:02:27,20.6,44.0,0,127,173
2026-02-16 08:03:27,20.6,44.0,0,127,175
2026-02-16 08:04:27,20.6,44.0,0,127,173
2026-02-16 08:05:27,20.6,44.0,0,127,173
2026-02-16 08:06:27,20.6,44.0,0,128,171
2026-02-16 08:07:27,20.6,44.0,0,128,172
2026-02-16 08:08:27,20.6,44.0,0,128,171
2026-02-16 08:09:27,20.6,44.0,0,128,183
2026-02-16 08:10:27,20.6,44.0,0,128,160
2026-02-16 08:11:27,20.6,44.0,0,127,173
2026-02-16 08:12:27,20.6,44.0,0,128,171
2026-02-16 08:13:27,20.6,44.0,0,128,171
2026-02-16 08:14:27,20.6,44.0,0,129,174
2026-02-16 08:15:27,20.6,44.0,0,129,175
2026-02-16 08:16:27,20.6,44.0,0,129,173
2026-02-16 08:17:27,21.0,43.0,0,129,173
2026-02-16 08:18:27,21.0,43.0,0,127,169
2026-02-16 08:19:27,21.0,43.0,0,127,171
2026-02-16 08:20:27,21.0,43.0,0,127,173
2026-02-16 08:21:27,21.0,43.0,0,127,173
2026-02-16 08:22:27,21.0,43.0,0,127,169
2026-02-16 08:23:27,21.0,43.0,0,127,169
2026-02-16 08:24:27,21.0,43.0,0,127,171
2026-02-16 08:25:27,21.0,43.0,0,127,169
2026-02-16 08:26:27,21.0,43.0,0,127,171
2026-02-16 08:27:27,21.0,43.0,0,127,171
2026-02-16 08:28:27,21.0,43.0,1,136,175
2026-02-16 08:29:27,21.0,43.0,1,138,175
2026-02-16 08:30:27,21.1,43.0,1,139,179
2026-02-16 08:31:27,21.4,43.0,1,138,173
2026-02-16 08:32:27,21.4,43.0,1,138,178
2026-02-16 08:33:27,21.4,43.0,1,139,180
2026-02-16 08:34:27,21.4,43.0,1,140,182
2026-02-16 08:35:27,21.4,43.0,1,140,181
2026-02-16 08:36:27,21.4,43.0,1,139,179
2026-02-16 08:37:27,21.4,43.0,1,139,179
2026-02-16 08:38:27,21.4,43.0,1,139,179
2026-02-16 08:39:27,21.4,43.0,1,139,181
2026-02-16 08:40:27,21.4,43.0,1,139,179
2026-02-16 08:41:27,21.4,43.0,1,139,179
2026-02-16 08:42:27,21.4,43.0,1,139,177
2026-02-16 08:43:27,21.4,44.0,1,139,179
2026-02-16 08:44:27,21.4,45.0,1,139,175
2026-02-16 08:45:27,21.4,44.0,1,162,227
2026-02-16 08:46:27,21.8,45.0,1,186,229
2026-02-16 08:47:27,21.8,45.0,1,188,231
2026-02-16 08:48:27,21.8,44.0,1,187,230
2026-02-16 08:49:27,21.8,44.0,1,187,227
2026-02-16 08:50:27,21.8,44.0,1,187,226
2026-02-16 08:51:27,21.8,45.0,1,187,229
2026-02-16 08:52:27,21.8,45.0,1,187,231
2026-02-16 08:53:27,21.8,45.0,1,187,231
2026-02-16 08:54:27,21.8,45.0,1,188,231
2026-02-16 08:55:27,21.8,45.0,1,188,231
2026-02-16 08:56:27,21.8,44.0,1,188,235
2026-02-16 08:57:27,21.8,44.0,1,188,231
2026-02-16 08:58:27,21.8,44.0,1,188,233
2026-02-16 08:59:27,21.8,44.0,1,188,235
