timestamp,temperature_c,humidity_pct,light_detected,sound_avg,sound_peak
2026-02-14 07:35:43,21.4,40.0,0,95,143
2026-02-14 07:36:43,21.4,40.0,0,95,145
2026-02-14 07:37:43,21.4,40.0,0,95,139
2026-02-14 07:38:43,21.4,40.0,0,95,147
2026-02-14 07:39:43,21.4,40.0,0,95,143
2026-02-14 07:40:43,21.4,40.0,0,94,143
2026-02-14 07:41:43,21.4,40.0,0,95,143
2026-02-14 07:42:43,21.4,40.0,0,95,142
2026-02-14 07:43:43,21.4,40.0,0,94,142
2026-02-14 07:44:43,21.4,40.0,0,94,143
2026-02-14 07:45:43,21.4,40.0,0,94,143
2026-02-14 07:46:43,21.4,40.0,0,94,142
2026-02-14 07:47:43,21.4,40.0,0,95,141
2026-02-14 07:48:43,21.4,40.0,0,95,146
2026-02-14 07:49:43,21.4,40.0,0,95,142
2026-02-14 07:50:43,21.4,40.0,0,95,147
2026-02-14 07:51:43,21.4,40.0,0,95,142
2026-02-14 07:52:43,21.4,40.0,0,95,143
2026-02-14 07:53:43,21.4,40.0,0,95,141
2026-02-14 07:54:43,21.4,40.0,0,95,140
2026-02-14 07:55:43,21.4,40.0,0,95,141
2026-02-14 07:56:43,21.4,40.0,0,95,140
2026-02-14 07:57:43,21.4,40.0,0,95,143
2026-02-14 07:58:43,21.4,40.0,0,95,141
2026-02-14 07:59:43,21.4,39.0,0,95,142
2026-02-14 08:00:43,21.4,40.0,0,95,141
2026-02-14 08:01:43,21.4,39.0,0,95,139
2026-02-14 08:02:43,21.4,39.0,0,95,142
2026-02-14 08:03:43,21.4,39.0,0,95,143
2026-02-14 08:04:43,21.4,39.0,0,95,141
2026-02-14 08:05:43,21.4,39.0,0,95,141
2026-02-14 08:06:43,21.4,39.0,0,95,141
2026-02-14 08:07:43,21.4,39.0,0,95,141
2026-02-14 08:08:43,21.4,39.0,0,95,141
2026-02-14 08:09:43,21.4,39.0,0,95,143
2026-02-14 08:10:43,21.4,39.0,0,95,141
2026-02-14 08:11:43,21.4,39.0,0,95,141
2026-02-14 08:12:43,21.4,39.0,0,95,141
2026-02-14 08:13:43,21.4,39.0,0,95,141
2026-02-14 08:14:43,21.4,39.0,0,95,127
2026-02-14 08:15:43,21.4,39.0,0,95,142
2026-02-14 08:16:43,21.4,39.0,0,95,141
2026-02-14 08:17:43,21.4,39.0,0,95,143
2026-02-14 08:18:43,21.4,39.0,0,95,141
2026-02-14 08:19:43,21.4,39.0,0,95,139
2026-02-14 08:20:43,21.4,39.0,0,95,141
2026-02-14 08:21:43,21.4,39.0,0,95,141
2026-02-14 08:22:43,21.4,39.0,0,95,143
2026-02-14 08:23:43,21.4,39.0,0,95,139
2026-02-14 08:24:43,21.4,39.0,0,95,133
2026-02-14 08:25:43,21.4,39.0,0,95,141
2026-02-14 08:26:43,21.4,39.0,0,95,141
2026-02-14 08:27:43,21.4,39.0,0,95,139
2026-02-14 08:28:43,21.4,39.0,0,95,141
2026-02-14 08:29:43,21.4,39.0,0,95,141
2026-02-14 08:30:43,21.4,39.0,0,95,143
2026-02-14 08:31:43,21.4,39.0,0,95,141
2026-02-14 08:32:43,21.4,39.0,1,97,139
2026-02-14 08:33:43,21.4,39.0,1,99,141
2026-02-14 08:34:43,21.4,39.0,1,98,139
2026-02-14 08:35:43,21.4,39.0,1,98,139
2026-02-14 08:36:43,21.4,39.0,1,98,137
2026-02-14 08:37:43,21.4,39.0,1,98,140
2026-02-14 08:38:43,21.4,39.0,1,98,141
2026-02-14 08:39:43,21.4,39.0,1,98,141
2026-02-14 08:40:43,21.4,39.0,1,98,141
2026-02-14 08:41:43,21.4,39.0,1,98,139
2026-02-14 08:42:43,21.4,39.0,1,98,139
2026-02-14 08:43:43,21.4,39.0,1,98,141
2026-02-14 08:44:43,21.4,39.0,1,98,137
2026-02-14 08:45:43,21.4,39.0,1,98,139
2026-02-14 08:46:43,21.4,39.0,1,98,141
2026-02-14 08:47:43,21.4,39.0,1,98,137
2026-02-14 08:48:43,21.4,39.0,1,99,139
2026-02-14 08:49:43,21.4,39.0,1,98,139
2026-02-14 08:50:43,21.4,39.0,1,98,139
2026-02-14 08:51:43,21.4,39.0,1,98,139
2026-02-14 08:52:43,21.4,39.0,1,98,139
2026-02-14 08:53:43,21.4,39.0,1,98,139
2026-02-14 08:54:43,21.4,39.0,1,98,139
2026-02-14 08:55:43,21.4,39.0,1,98,140
2026-02-14 08:56:43,21.4,39.0,1,98,139
2026-02-14 08:57:43,21.4,39.0,1,98,140
2026-02-14 08:58:43,21.4,39.0,1,98,139
2026-02-14 08:59:43,21.4,39.0,1,99,140
